2008.9035	TXGA	54796	1507	3	-94.8	2657	0.063148	3245609	-0.005874	-10	0.035757	0	0.000693	0.000737	0.00268	0.085944	-0.025036	-0.086521	0.062798	0.003356	0.02371	0.000689	0.000732	0.002663	0.090224	-0.128188	-0.089406	280972650	2008	11	26	11	57	30
2008.9062	TXGA	54797	1507	4	-94.8	2657	0.062888	3245609	-0.005082	-10	0.041295	0	0.000703	0.000741	0.002722	0.082525	-0.032266	-0.11858	0.062623	0.003963	0.030976	0.000703	0.000741	0.002724	0.082254	-0.146381	-0.119066	281059050	2008	11	27	11	57	30
2008.909	TXGA	54798	1507	5	-94.8	2657	0.061156	3245609	-0.003912	-10	0.043013	0	0.000702	0.000747	0.002776	0.087056	-0.035329	-0.114182	0.060966	0.005114	0.030568	0.0007	0.000746	0.002757	0.084934	-0.1075	-0.108187	281145450	2008	11	28	11	57	30
2008.9117	TXGA	54799	1507	6	-94.8	2657	0.060889	3245609	-0.007156	-10	0.042	0	0.000746	0.000759	0.002945	0.068969	-0.017281	-0.156039	0.060475	0.001925	0.02678	0.000745	0.00076	0.002946	0.071425	-0.09076	-0.155434	281231850	2008	11	29	11	57	30
2008.9144	TXGA	54800	1508	0	-94.8	2657	0.060125	3245609	-0.007819	-10	0.0522	0	0.000705	0.00074	0.002734	0.075506	-0.008052	-0.091463	0.05981	0.001187	0.032951	0.000707	0.000739	0.002745	0.080841	-0.077627	-0.103233	281318250	2008	11	30	11	57	30
2008.9172	TXGA	54801	1508	1	-94.8	2657	0.061238	3245609	-0.006143	-10	0.041826	0	0.000714	0.000762	0.002775	0.084133	-0.035737	-0.125415	0.061004	0.003461	0.023071	0.000714	0.000763	0.002778	0.081921	-0.153218	-0.121117	281404650	2008	12	1	11	57	30
2008.9199	TXGA	54802	1508	2	-94.8	2657	0.061673	3245609	-0.005904	-10	0.04274	0	0.000694	0.000727	0.002644	0.085976	-0.040327	-0.125157	0.061475	0.003684	0.027628	0.000693	0.000728	0.002647	0.084475	-0.146723	-0.12177	281491050	2008	12	2	11	57	30
2008.9227	TXGA	54803	1508	3	-94.8	2657	0.063265	3245609	-0.003902	-10	0.04122	0	0.000697	0.000736	0.002668	0.09137	-0.028899	-0.119129	0.062781	0.005655	0.02637	0.000695	0.000736	0.002659	0.09351	-0.135728	-0.116421	281577450	2008	12	3	11	57	30
2008.9254	TXGA	54804	1508	4	-94.8	2657	0.062171	3245609	-0.00411	-10	0.04241	0	0.000718	0.000751	0.002789	0.073078	-0.01353	-0.115487	0.06123	0.005416	0.028023	0.000723	0.000751	0.002816	0.076065	-0.080961	-0.122919	281663850	2008	12	4	11	57	30
2008.9281	TXGA	54805	1508	5	-94.8	2657	0.062267	3245609	-0.004338	-10	0.036112	0	0.0007	0.000732	0.002693	0.084221	-0.023395	-0.118882	0.061645	0.004949	0.022683	0.0007	0.000733	0.002693	0.084194	-0.097981	-0.118292	281750250	2008	12	5	11	57	30
2008.9309	TXGA	54806	1508	6	-94.8	2657	0.063417	3245609	-0.005104	-10	0.036151	0	0.0007	0.00074	0.002711	0.07257	0.009424	-0.105526	0.062783	0.00406	0.02405	0.000699	0.00074	0.002708	0.071145	0.001388	-0.101544	281836650	2008	12	6	11	57	30
2008.9336	TXGA	54807	1509	0	-94.8	2657	0.06293	3245609	-0.005343	-10	0.038629	0	0.0007	0.00073	0.002691	0.080439	-0.012635	-0.129069	0.062627	0.004355	0.025451	0.000699	0.000728	0.002687	0.080943	-0.070451	-0.133481	281923050	2008	12	7	11	57	30
2008.9363	TXGA	54808	1509	1	-94.8	2657	0.063498	3245609	-0.006204	-10	0.038722	0	0.000697	0.000733	0.002696	0.090309	-0.02036	-0.1093	0.063147	0.00275	0.024774	0.000696	0.000735	0.002681	0.088659	-0.083311	-0.111174	282009450	2008	12	8	11	57	30
2008.9391	TXGA	54809	1509	2	-94.8	2657	0.062774	3245609	-0.007192	-10	0.032773	0	0.000731	0.000755	0.002896	0.104485	-0.043572	-0.152007	0.062599	0.002195	0.019877	0.000729	0.000751	0.00287	0.111269	-0.200818	-0.1464	282095850	2008	12	9	11	57	30
2008.9418	TXGA	54810	1509	3	-94.8	2657	0.063037	3245609	-0.00592	-10	0.037541	0	0.00072	0.000771	0.002834	0.108342	-0.032398	-0.128519	0.062648	0.003497	0.02187	0.000716	0.000767	0.0028	0.103089	-0.120015	-0.118912	282182250	2008	12	10	11	57	30
2008.9446	TXGA	54811	1509	4	-94.8	2657	0.062213	3245609	-0.004983	-10	0.042196	0	0.000704	0.000768	0.002759	0.100944	-0.026775	-0.128027	0.062261	0.004648	0.025242	0.000706	0.000771	0.002769	0.100678	-0.098719	-0.123058	282268650	2008	12	11	11	57	30
2008.9473	TXGA	54812	1509	5	-94.8	2657	0.061183	3245609	-0.00348	-10	0.037764	0	0.000687	0.000747	0.002668	0.08359	-0.010595	-0.105082	0.061631	0.006175	0.024715	0.000686	0.000745	0.002665	0.084336	-0.041305	-0.107531	282355050	2008	12	12	11	57	30
2008.95	TXGA	54813	1509	6	-94.8	2657	0.06392	3245609	-0.004189	-10	0.037117	0	0.000694	0.000741	0.002686	0.089715	-0.019422	-0.104798	0.064311	0.00551	0.025823	0.000693	0.00074	0.002685	0.087233	-0.080787	-0.104934	282441450	2008	12	13	11	57	30
2008.9528	TXGA	54814	1510	0	-94.8	2657	0.063863	3245609	-0.004814	-10	0.042988	0	0.000705	0.000735	0.002758	0.09208	0.0012	-0.099475	0.063867	0.004688	0.028792	0.000701	0.000732	0.002737	0.088355	-0.046747	-0.105313	282527850	2008	12	14	11	57	30
2008.9555	TXGA	54815	1510	1	-94.8	2657	0.061235	3245609	-0.005118	-10	0.042652	0	0.000693	0.000734	0.002697	0.081734	-0.017004	-0.097671	0.061218	0.004451	0.03118	0.000692	0.000734	0.002698	0.081352	-0.073266	-0.096465	282614250	2008	12	15	11	57	30
2008.9582	TXGA	54816	1510	2	-94.8	2657	0.06242	3245609	-0.004184	-10	0.037774	0	0.000716	0.000762	0.002813	0.073257	-0.007283	-0.107199	0.062378	0.005237	0.027562	0.000715	0.000762	0.002805	0.073675	-0.052249	-0.107287	282700650	2008	12	16	11	57	30
2008.961	TXGA	54817	1510	3	-94.8	2657	0.06239	3245609	-0.003196	-10	0.03731	0	0.000714	0.000756	0.002814	0.096471	-0.007512	-0.11554	0.062396	0.006142	0.027235	0.000715	0.000756	0.002825	0.093547	-0.004124	-0.12758	282787050	2008	12	17	11	57	30
2008.9637	TXGA	54818	1510	4	-94.8	2657	0.062209	3245609	-0.004435	-10	0.039735	0	0.000695	0.000735	0.002685	0.089118	-0.019715	-0.095531	0.06239	0.00534	0.028185	0.000697	0.000736	0.002691	0.089192	-0.083515	-0.095179	282873450	2008	12	18	11	57	30
2008.9665	TXGA	54819	1510	5	-94.8	2657	0.061857	3245609	-0.003944	-10	0.035768	0	0.000743	0.000765	0.002786	0.116441	-0.048319	-0.098973	0.061805	0.005689	0.025635	0.000741	0.000762	0.002757	0.110108	-0.127188	-0.087449	282959850	2008	12	19	11	57	30
2008.9692	TXGA	54820	1510	6	-94.8	2657	0.06131	3245609	-0.003178	-10	0.039424	0	0.000691	0.000731	0.00268	0.067078	-0.002227	-0.087785	0.060908	0.00622	0.026265	0.000693	0.000731	0.00269	0.069886	-0.025155	-0.087182	283046250	2008	12	20	11	57	30
2008.9719	TXGA	54821	1511	0	-94.8	2657	0.060196	3245609	-0.001776	-10	0.04619	0	0.0007	0.000743	0.002765	0.069702	0.004148	-0.096389	0.060076	0.007655	0.033698	0.000701	0.000743	0.002757	0.070291	0.020954	-0.098635	283132650	2008	12	21	11	57	30
2008.9747	TXGA	54822	1511	1	-94.8	2657	0.062803	3245609	-0.005846	-10	0.03551	0	0.000697	0.000745	0.002736	0.080915	-0.012303	-0.097755	0.06256	0.003581	0.02353	0.000695	0.000745	0.002716	0.084306	-0.037332	-0.094799	283219050	2008	12	22	11	57	30
2008.9774	TXGA	54823	1511	2	-94.8	2657	0.062464	3245609	-0.005395	-10	0.037733	0	0.000705	0.00076	0.002807	0.079829	-0.008916	-0.096967	0.06259	0.003699	0.026096	0.000707	0.000758	0.002805	0.081246	-0.043927	-0.102036	283305450	2008	12	23	11	57	30
2008.9829	TXGA	54825	1511	4	-94.8	2657	0.06173	3245609	-0.004321	-10	0.043426	0	0.000698	0.000735	0.002732	0.069507	0.000339	-0.087165	0.061818	0.00511	0.032344	0.000698	0.000736	0.002735	0.068573	0.004816	-0.087038	283478250	2008	12	25	11	57	30
2008.9856	TXGA	54826	1511	5	-94.8	2657	0.0625	3245609	-0.00403	-10	0.040966	0	0.000698	0.000728	0.002709	0.069625	0.010174	-0.126876	0.062303	0.005379	0.030097	0.000697	0.000727	0.002705	0.068909	0.037174	-0.123759	283564650	2008	12	26	11	57	30
2008.9884	TXGA	54827	1511	6	-94.8	2657	0.061575	3245609	-0.004642	-10	0.037946	0	0.000702	0.000738	0.002743	0.074462	-0.027809	-0.106385	0.061164	0.004372	0.026814	0.0007	0.000735	0.00273	0.075219	-0.083479	-0.106951	283651050	2008	12	27	11	57	30
2008.9911	TXGA	54828	1512	0	-94.8	2657	0.061383	3245609	-0.002532	-10	0.043729	0	0.000714	0.000762	0.002862	0.067623	0.028552	-0.111913	0.060556	0.006559	0.033872	0.000712	0.000761	0.002848	0.076126	0.107508	-0.120727	283737450	2008	12	28	11	57	30
2008.9938	TXGA	54829	1512	1	-94.8	2657	0.059996	3245609	-0.003807	-10	0.039669	0	0.000687	0.000733	0.002647	0.084735	-0.012734	-0.097775	0.059377	0.005281	0.02918	0.000687	0.000735	0.00265	0.085878	-0.055668	-0.093285	283823850	2008	12	29	11	57	30
2008.9966	TXGA	54830	1512	2	-94.8	2657	0.060686	3245609	-0.003641	-10	0.036334	0	0.000696	0.000727	0.002699	0.060191	0.024967	-0.116583	0.060304	0.005691	0.026183	0.000697	0.000726	0.002698	0.06536	0.081823	-0.112903	283910250	2008	12	30	11	57	30
2008.9993	TXGA	54831	1512	3	-94.8	2657	0.061006	3245609	-0.003984	-10	0.04235	0	0.000705	0.000744	0.002803	0.079821	-0.030597	-0.087025	0.06083	0.005391	0.031159	0.000706	0.000745	0.00281	0.079733	-0.106274	-0.088347	283996650	2008	12	31	11	57	30
2009.0048	TXGA	54833	1512	5	-94.8	2657	0.060194	3245609	-0.004041	-10	0.042226	0	0.000707	0.000747	0.002798	0.081949	-0.004656	-0.103394	0.059711	0.004772	0.029027	0.000707	0.000747	0.002798	0.076846	0.004158	-0.115733	284169450	2009	1	2	11	57	30
2009.0075	TXGA	54834	1512	6	-94.8	2657	0.058917	3245609	-0.005566	-10	0.040244	0	0.000707	0.00075	0.002797	0.09121	-0.027303	-0.113001	0.058778	0.003571	0.028261	0.000708	0.000751	0.0028	0.086362	-0.083801	-0.117656	284255850	2009	1	3	11	57	30
2009.0103	TXGA	54835	1513	0	-94.8	2657	0.05967	3245609	-0.005165	-10	0.044178	0	0.000722	0.000749	0.002866	0.071492	0.009781	-0.115388	0.059623	0.004082	0.030346	0.000723	0.00075	0.002873	0.07205	0.021111	-0.116922	284342250	2009	1	4	11	57	30
2009.0157	TXGA	54837	1513	2	-94.8	2657	0.059854	3245609	-0.004856	-10	0.045633	0	0.000701	0.000733	0.002769	0.070488	0.003664	-0.134323	0.059269	0.00392	0.031987	0.0007	0.000735	0.002773	0.075695	-0.011924	-0.128425	284515050	2009	1	6	11	57	30
2009.0185	TXGA	54838	1513	3	-94.8	2657	0.059714	3245609	-0.005246	-10	0.049022	0	0.000706	0.000743	0.002726	0.082133	-0.035781	-0.109832	0.059553	0.003597	0.033922	0.000707	0.000743	0.002735	0.080486	-0.112664	-0.112023	284601450	2009	1	7	11	57	30
2009.0212	TXGA	54839	1513	4	-94.8	2657	0.059986	3245609	-0.004914	-10	0.046241	0	0.000704	0.000746	0.002723	0.07607	-0.005096	-0.112883	0.059738	0.004066	0.03466	0.000704	0.000746	0.002724	0.076156	-0.018654	-0.112875	284687850	2009	1	8	11	57	30
2009.024	TXGA	54840	1513	5	-94.8	2657	0.061235	3245609	-0.002897	-10	0.044091	0	0.000708	0.000744	0.002732	0.072609	-0.021496	-0.107123	0.060821	0.006435	0.031884	0.000708	0.000743	0.002735	0.072721	-0.088281	-0.106029	284774250	2009	1	9	11	57	30
2009.0267	TXGA	54841	1513	6	-94.8	2657	0.059957	3245609	-0.00238	-10	0.04054	0	0.000711	0.000743	0.002792	0.067105	-0.03003	-0.120741	0.06005	0.006724	0.029964	0.000712	0.000745	0.002802	0.067552	-0.122333	-0.112733	284860650	2009	1	10	11	57	30
2009.0294	TXGA	54842	1514	0	-94.8	2657	0.060105	3245609	-0.000912	-10	0.040173	0	0.000695	0.000728	0.002704	0.074493	-0.028825	-0.10017	0.060155	0.00882	0.028234	0.000693	0.000725	0.002683	0.078672	-0.127618	-0.099191	284947050	2009	1	11	11	57	30
2009.0322	TXGA	54843	1514	1	-94.8	2657	0.062439	3245609	-0.003518	-10	0.039622	0	0.000699	0.000722	0.002692	0.08448	-0.018578	-0.115751	0.062287	0.006027	0.025948	0.000698	0.000722	0.002692	0.084264	-0.065178	-0.114103	285033450	2009	1	12	11	57	30
2009.0349	TXGA	54844	1514	2	-94.8	2657	0.060699	3245609	-0.002787	-10	0.039475	0	0.000696	0.000731	0.002706	0.086358	-0.02752	-0.104974	0.060264	0.006719	0.025019	0.000697	0.000734	0.002722	0.086855	-0.110153	-0.100262	285119850	2009	1	13	11	57	30
2009.0376	TXGA	54845	1514	3	-94.8	2657	0.061599	3245609	-0.002684	-10	0.038295	0	0.000685	0.000721	0.002626	0.084421	-0.038004	-0.104118	0.06117	0.006738	0.025058	0.000686	0.000721	0.002629	0.084798	-0.14249	-0.102778	285206250	2009	1	14	11	57	30
2009.0404	TXGA	54846	1514	4	-94.8	2657	0.060687	3245609	-0.002873	-10	0.03748	0	0.000695	0.000721	0.00268	0.074396	-0.033642	-0.111646	0.060269	0.006712	0.024009	0.000694	0.00072	0.002677	0.074699	-0.120943	-0.115154	285292650	2009	1	15	11	57	30
2009.0431	TXGA	54847	1514	5	-94.8	2657	0.061212	3245609	-0.003029	-10	0.037162	0	0.00071	0.000742	0.002762	0.071563	-0.046531	-0.097749	0.061101	0.006059	0.023801	0.000711	0.000742	0.002765	0.07157	-0.180868	-0.097726	285379050	2009	1	16	11	57	30
2009.0459	TXGA	54848	1514	6	-94.8	2657	0.061337	3245609	-0.003393	-10	0.04062	0	0.00069	0.000728	0.002666	0.093614	-0.031638	-0.081417	0.061176	0.005687	0.025921	0.00069	0.000726	0.002662	0.090411	-0.136534	-0.088608	285465450	2009	1	17	11	57	30
2009.0486	TXGA	54849	1515	0	-94.8	2657	0.062044	3245609	-0.005428	-10	0.04037	0	0.000716	0.000757	0.002827	0.090284	-0.054918	-0.083518	0.061677	0.003469	0.027556	0.000716	0.00076	0.002845	0.091892	-0.216971	-0.072659	285551850	2009	1	18	11	57	30
2009.0513	TXGA	54850	1515	1	-94.8	2657	0.062261	3245609	-0.004863	-10	0.044511	0	0.000693	0.000728	0.002677	0.082618	-0.028299	-0.103274	0.062257	0.004292	0.031734	0.000693	0.000728	0.002678	0.082531	-0.107778	-0.103285	285638250	2009	1	19	11	57	30
2009.0541	TXGA	54851	1515	2	-94.8	2657	0.06004	3245609	-0.00349	-10	0.04536	0	0.000701	0.000736	0.00275	0.075408	-0.041358	-0.119734	0.059907	0.005939	0.031909	0.0007	0.000736	0.002753	0.07656	-0.174057	-0.116149	285724650	2009	1	20	11	57	30
2009.0568	TXGA	54852	1515	3	-94.8	2657	0.061886	3245609	-0.003809	-10	0.041939	0	0.000691	0.000722	0.002666	0.066143	-0.008415	-0.109998	0.061707	0.005712	0.028388	0.000691	0.000722	0.002672	0.065836	-0.036486	-0.110458	285811050	2009	1	21	11	57	30
2009.0595	TXGA	54853	1515	4	-94.8	2657	0.062747	3245609	-0.003328	-10	0.04451	0	0.000698	0.000727	0.002689	0.086094	-0.044987	-0.108138	0.063062	0.006223	0.031526	0.000699	0.000727	0.002694	0.08789	-0.166904	-0.108815	285897450	2009	1	22	11	57	30
2009.0623	TXGA	54854	1515	5	-94.8	2657	0.061749	3245609	-0.002707	-10	0.040172	0	0.000698	0.00074	0.002745	0.072133	-0.037368	-0.092043	0.061866	0.007156	0.029469	0.000696	0.000737	0.002735	0.07506	-0.154955	-0.091177	285983850	2009	1	23	11	57	30
2009.065	TXGA	54855	1515	6	-94.8	2657	0.061388	3245609	-0.004447	-10	0.045029	0	0.000695	0.000729	0.002698	0.078236	-0.03574	-0.113533	0.060895	0.004885	0.034434	0.000698	0.000729	0.00271	0.078411	-0.13406	-0.127171	286070250	2009	1	24	11	57	30
2009.128	TXGA	54878	1519	1	-94.8	2657	0.060072	3245609	-0.00549	-10	0.037039	0	0.000697	0.000739	0.002738	0.065241	-0.03381	-0.104534	0.060227	0.004154	0.026635	0.000697	0.000739	0.002732	0.064915	-0.139777	-0.106593	288057450	2009	2	16	11	57	30
2009.1307	TXGA	54879	1519	2	-94.8	2657	0.061824	3245609	-0.005824	-10	0.039259	0	0.000698	0.000736	0.002708	0.07724	-0.03759	-0.096008	0.061761	0.003921	0.027843	0.000697	0.000732	0.002698	0.07996	-0.144776	-0.098025	288143850	2009	2	17	11	57	30
2009.1335	TXGA	54880	1519	3	-94.8	2657	0.059548	3245609	-0.005561	-10	0.043532	0	0.000715	0.000749	0.002813	0.044582	-0.005964	-0.092696	0.059518	0.003796	0.03052	0.000716	0.000751	0.002818	0.053382	-0.068937	-0.079825	288230250	2009	2	18	11	57	30
2009.1362	TXGA	54881	1519	4	-94.8	2657	0.057757	3245609	-0.005039	-10	0.039172	0	0.000705	0.000747	0.002752	0.037048	-0.030945	-0.086263	0.057826	0.004643	0.02721	0.000706	0.000746	0.002747	0.040863	-0.120942	-0.094863	288316650	2009	2	19	11	57	30
2009.1389	TXGA	54882	1519	5	-94.8	2657	0.060397	3245609	-0.005704	-10	0.039951	0	0.000692	0.000724	0.002653	0.05878	-0.008132	-0.102178	0.060332	0.00383	0.025957	0.000693	0.000724	0.002658	0.058828	-0.029717	-0.101988	288403050	2009	2	20	11	57	30
2009.1417	TXGA	54883	1519	6	-94.8	2657	0.061131	3245609	-0.003908	-10	0.043596	0	0.000702	0.000742	0.002709	0.034973	-0.015004	-0.073605	0.061593	0.005803	0.029642	0.000702	0.00074	0.002717	0.038707	-0.026368	-0.076848	288489450	2009	2	21	11	57	30
2009.1472	TXGA	54885	1520	1	-94.8	2657	0.0632	3245609	-0.005971	-10	0.034544	0	0.000726	0.000754	0.002806	0.063843	-0.015495	-0.096335	0.06291	0.003605	0.023989	0.000725	0.000754	0.002802	0.066015	-0.076209	-0.094035	288662250	2009	2	23	11	57	30
2009.1499	TXGA	54886	1520	2	-94.8	2657	0.062994	3245609	-0.005368	-10	0.03844	0	0.000712	0.000744	0.002754	0.038948	-0.016653	-0.077158	0.062456	0.004056	0.027559	0.00071	0.000742	0.00274	0.039441	-0.066417	-0.071718	288748650	2009	2	24	11	57	30
2009.1526	TXGA	54887	1520	3	-94.8	2657	0.063613	3245609	-0.006209	-10	0.042832	0	0.000699	0.000734	0.002695	0.063293	-0.003641	-0.091006	0.063504	0.003168	0.029709	0.000699	0.000735	0.002696	0.0652	-0.030089	-0.093537	288835050	2009	2	25	11	57	30
2009.1554	TXGA	54888	1520	4	-94.8	2657	0.060185	3245609	-0.006213	-10	0.045523	0	0.000721	0.000747	0.00277	0.046074	-0.033352	-0.100856	0.060009	0.003098	0.032966	0.000721	0.000746	0.00277	0.047692	-0.132122	-0.102855	288921450	2009	2	26	11	57	30
2009.1581	TXGA	54889	1520	5	-94.8	2657	0.060983	3245609	-0.006159	-10	0.044355	0	0.000731	0.000762	0.002832	0.064685	-0.038107	-0.108357	0.060444	0.003045	0.031411	0.000733	0.000766	0.002863	0.069678	-0.194888	-0.10065	289007850	2009	2	27	11	57	30
2009.1608	TXGA	54890	1520	6	-94.8	2657	0.059909	3245609	-0.003602	-10	0.041709	0	0.000701	0.000744	0.002762	0.077548	-0.022422	-0.108934	0.059765	0.005507	0.029291	0.000705	0.000748	0.002781	0.080025	-0.069496	-0.098623	289094250	2009	2	28	11	57	30
2009.1663	TXGA	54892	1521	1	-94.8	2657	0.062341	3245609	-0.004044	-10	0.03962	0	0.000702	0.000735	0.002721	0.062097	-0.022893	-0.099705	0.062328	0.005189	0.026854	0.000702	0.000735	0.00272	0.06169	-0.088875	-0.099916	289267050	2009	3	2	11	57	30
2009.1691	TXGA	54893	1521	2	-94.8	2657	0.062453	3245609	-0.0062	-10	0.039341	0	0.000722	0.00075	0.002837	0.081068	-0.049497	-0.103455	0.062661	0.003943	0.027196	0.000715	0.000749	0.002814	0.100799	-0.225051	-0.108813	289353450	2009	3	3	11	57	30
2009.1718	TXGA	54894	1521	3	-94.8	2657	0.060914	3245609	-0.005511	-10	0.03574	0	0.000691	0.000733	0.002665	0.071831	-0.030801	-0.10091	0.06097	0.004411	0.023414	0.000692	0.000733	0.002674	0.072694	-0.123668	-0.100819	289439850	2009	3	4	11	57	30
2009.1745	TXGA	54895	1521	4	-94.8	2657	0.060677	3245609	-0.005007	-10	0.03999	0	0.00071	0.000737	0.002763	0.072592	-0.050076	-0.121804	0.060742	0.004833	0.027715	0.000708	0.000737	0.002765	0.075395	-0.227009	-0.12069	289526250	2009	3	5	11	57	30
2009.1773	TXGA	54896	1521	5	-94.8	2657	0.061785	3245609	-0.005533	-10	0.03626	0	0.000716	0.000764	0.002867	0.103973	-0.069956	-0.130961	0.061768	0.004304	0.024109	0.000716	0.000764	0.002868	0.10156	-0.262053	-0.132376	289612650	2009	3	6	11	57	30
2009.18	TXGA	54897	1521	6	-94.8	2657	0.061628	3245609	-0.005751	-10	0.035788	0	0.000696	0.000736	0.002718	0.058453	-0.016084	-0.075256	0.061329	0.003728	0.024321	0.000696	0.000737	0.002724	0.058846	-0.076503	-0.072599	289699050	2009	3	7	11	57	30
2009.1855	TXGA	54899	1522	1	-94.8	2657	0.058876	3245609	-0.002581	-10	0.038168	0	0.000719	0.000747	0.002789	0.047735	-0.065426	-0.09789	0.058867	0.007295	0.02609	0.000714	0.000749	0.002815	0.063235	-0.248545	-0.121507	289871850	2009	3	9	11	57	30
2009.1882	TXGA	54900	1522	2	-94.8	2657	0.061068	3245609	-0.003085	-10	0.036241	0	0.000711	0.000744	0.002777	0.054128	-0.035585	-0.08584	0.060506	0.006904	0.022999	0.000712	0.000746	0.0028	0.048603	-0.1091	-0.092377	289958250	2009	3	10	11	57	30
2009.191	TXGA	54901	1522	3	-94.8	2657	0.059915	3245609	-0.00291	-10	0.045192	0	0.000724	0.000757	0.002846	0.048672	-0.056856	-0.096192	0.059733	0.007269	0.031076	0.000723	0.000758	0.002843	0.046674	-0.233831	-0.090639	290044650	2009	3	11	11	57	30
2009.1937	TXGA	54902	1522	4	-94.8	2657	0.06049	3245609	-0.003307	-10	0.040193	0	0.000733	0.000782	0.00296	0.051692	-0.047186	-0.115763	0.06052	0.006916	0.026329	0.000733	0.000784	0.00297	0.052391	-0.174316	-0.125601	290131050	2009	3	12	11	57	30
2009.1964	TXGA	54903	1522	5	-94.8	2657	0.060375	3245609	-0.004603	-10	0.042081	0	0.000713	0.000749	0.002802	0.056413	-0.019744	-0.104019	0.060058	0.005061	0.029504	0.000711	0.00075	0.002792	0.05618	-0.088338	-0.101136	290217450	2009	3	13	11	57	30
2009.1992	TXGA	54904	1522	6	-94.8	2657	0.061519	3245609	-0.007042	-10	0.037523	0	0.000703	0.000739	0.00277	0.061936	-0.026525	-0.105808	0.060938	0.002963	0.025177	0.000701	0.000738	0.002739	0.060976	-0.123335	-0.097454	290303850	2009	3	14	11	57	30
2009.2074	TXGA	54907	1523	2	-94.8	2657	0.059688	3245609	-0.006652	-10	0.037524	0	0.000683	0.000729	0.002684	0.063382	-0.034627	-0.108057	0.059838	0.003409	0.022526	0.000684	0.000729	0.002688	0.064163	-0.129812	-0.110871	290563050	2009	3	17	11	57	30
2009.2101	TXGA	54908	1523	3	-94.8	2657	0.060051	3245609	-0.004864	-10	0.034534	0	0.000688	0.000738	0.002716	0.065246	-0.027762	-0.081572	0.059938	0.004911	0.0207	0.000689	0.000738	0.00272	0.065655	-0.113821	-0.081981	290649450	2009	3	18	11	57	30
2009.2129	TXGA	54909	1523	4	-94.8	2657	0.059624	3245609	-0.004391	-10	0.035207	0	0.000692	0.000735	0.002714	0.063214	-0.015381	-0.09201	0.059646	0.005575	0.021091	0.000692	0.000735	0.002721	0.063767	-0.067414	-0.092692	290735850	2009	3	19	11	57	30
2009.2156	TXGA	54910	1523	5	-94.8	2657	0.059674	3245609	-0.0036	-10	0.037581	0	0.000692	0.000733	0.002706	0.079045	-0.048385	-0.103494	0.059873	0.006367	0.022382	0.000693	0.000734	0.002714	0.077143	-0.177823	-0.104808	290822250	2009	3	20	11	57	30
2009.2183	TXGA	54911	1523	6	-94.8	2657	0.05932	3245609	-0.00512	-10	0.034209	0	0.000693	0.000732	0.002728	0.080835	-0.054025	-0.099937	0.059347	0.00478	0.020912	0.000693	0.000732	0.00273	0.081134	-0.214657	-0.100048	290908650	2009	3	21	11	57	30
2009.2567	TXGA	54925	1525	6	-94.8	2657	0.058336	3245609	-0.005282	-10	0.038916	0	0.000707	0.000759	0.00285	0.087063	-0.039261	-0.071719	0.058373	0.004739	0.028042	0.000706	0.000757	0.002824	0.089972	-0.150122	-0.082721	292118250	2009	4	4	11	57	30
2009.2621	TXGA	54927	1526	1	-94.8	2657	0.055496	3245609	-0.004063	-10	0.041921	0	0.000787	0.000814	0.003027	0.082288	0.027263	-0.125335	0.055247	0.005605	0.029879	0.000786	0.000813	0.003017	0.08214	0.105493	-0.125372	292291050	2009	4	6	11	57	30
